,HD_VAL_Y,HD_VAL_Z,SW_VAL_X,SW_VAL_Y,SW_VAL_Z,L9_VAL_X
2022-03-03 06:30:00,1.5488988332959541,1.9411311189070812,3.2541909828844,4.164108952634424,5.326062139293152,6.644978729942557
2022-03-03 06:45:00,1.5488661072695011,1.940969371661766,3.2519851938242166,4.151140590345799,5.336828773409781,6.653160073398343
2022-03-03 07:00:00,1.5481257918636626,1.9412237443337168,3.259670390067908,4.165587251304039,5.347239535630405,6.6396051562388925
2022-03-03 07:15:00,1.547857980208425,1.9395172222811565,3.2672011727726757,4.155800588767977,5.3460546531580215,6.628962429196092
2022-03-03 07:30:00,1.5474991898439505,1.9369311819680524,3.260030306901357,4.152704507416365,5.342594791578571,6.631421716618657
2022-03-03 07:45:00,1.547871735939245,1.937643554287033,3.254580109234711,4.149683017253559,5.343523310214432,6.617759276352508
2022-03-03 08:00:00,1.5466792578645059,1.9349536525964899,3.251596484821427,4.1537102551062866,5.348422494302719,6.626349853645227
2022-03-03 08:15:00,1.5467281808716264,1.9299707548676468,3.259034922570097,4.139854208960829,5.343391973573405,6.606671427911726
2022-03-03 08:30:00,1.546849217408007,1.928357095503229,3.258141719516861,4.136465777933783,5.346163795386697,6.613648790284197
2022-03-03 08:45:00,1.547028791935079,1.9289955599234732,3.255346618388417,4.140498517625525,5.341599889132343,6.612910131028079
2022-03-03 09:00:00,1.5465667593567916,1.9284749604151097,3.2551806264763123,4.139931164435392,5.343448616704639,6.614804619315176
2022-03-03 09:15:00,1.5463827784375226,1.9309185907056625,3.2540861886839787,4.137986385283389,5.332953703132213,6.6325148369223115
2022-03-03 09:30:00,1.5452817068049742,1.9312734037460986,3.253324836700243,4.1394995219987525,5.3398582393162215,6.6048622617568
2022-03-03 09:45:00,1.544900547709293,1.929793450296259,3.2481050195744965,4.147988361458994,5.358054153376488,6.610624649033948
2022-03-03 10:00:00,1.5444812142134787,1.9289451448396857,3.244240625218839,4.1447094855376845,5.349368886443866,6.613468028321719
2022-03-03 10:15:00,1.5448025049537906,1.9261741353593622,3.2429405224796,4.135783902574712,5.360164416633555,6.58965461630717
2022-03-03 10:30:00,1.5439094681953596,1.9282655698898359,3.2496610745087082,4.132036104283134,5.355730120734818,6.566765033312613
2022-03-03 10:45:00,1.5445125177682428,1.9256024421452704,3.2559450804394756,4.127865430131448,5.359388624695491,6.570740570800275
2022-03-03 11:00:00,1.5456666428115318,1.9238301029610925,3.2604172189166167,4.123812385134045,5.367365606664251,6.536577736094664
2022-03-03 11:15:00,1.5440668894093905,1.9235217395051418,3.2621941113871573,4.120650546552336,5.374008224663616,6.528928016621876
2022-03-03 11:30:00,1.5443959754056487,1.9235262660605488,3.2494134437012603,4.105606057974887,5.380357348564718,6.535670638079767
2022-03-03 11:45:00,1.5449186824281589,1.9206358786176323,3.2580911681595994,4.0965553067045555,5.369416821301183,6.546674504966707
2022-03-03 12:00:00,1.5444262882433353,1.9188966740799613,3.2635550465754437,4.099479640874937,5.3748287066121465,6.500057344808637
2022-03-03 12:15:00,1.5441195097265217,1.9194052596100943,3.261747105483802,4.097640022127088,5.363456497281729,6.509178111555916
2022-03-03 12:30:00,1.544016917980364,1.9215736565672576,3.2585748116070317,4.08298261234309,5.346703151031936,6.492081213281361
2022-03-03 12:45:00,1.5437870209024558,1.9222442926182182,3.2594843060366006,4.091003400760511,5.336289790335315,6.499560481901806
2022-03-03 13:00:00,1.543548495797003,1.9221946799513063,3.2597029035847034,4.07952781361536,5.332285909573938,6.513482591628522
2022-03-03 13:15:00,1.5422549992198977,1.9191914261951517,3.2563160394190263,4.086229178103125,5.342426188617357,6.51316763037217
2022-03-03 13:30:00,1.5431435937781703,1.9180066280566217,3.263613348541291,4.089391733410027,5.307652169065378,6.508620474881493
2022-03-03 13:45:00,1.5439765970351833,1.9190068574679495,3.2604065869691152,4.079690892074108,5.310720540267915,6.48194599968187
2022-03-03 14:00:00,1.5433486893446453,1.921081201539958,3.2616286095730453,4.0698565291759685,5.3115460813233835,6.516981757854538
2022-03-03 14:15:00,1.5422170873124768,1.9227897648782175,3.2557368778479194,4.068608405208385,5.329039963535227,6.519124503842335
2022-03-03 14:30:00,1.5426188848905085,1.9230552476229776,3.254490145701825,4.0835115184150785,5.321179203922364,6.501248449997681
2022-03-03 14:45:00,1.5421747741925451,1.9253717608716567,3.259773482529233,4.090171126293422,5.335954999296969,6.459964889216821
2022-03-03 15:00:00,1.5422842324863404,1.9309196439588436,3.2599816336305247,4.081398374324866,5.3499385751973225,6.4897114641727764
2022-03-03 15:15:00,1.5420379848949666,1.9297729443206322,3.2571116436107808,4.088242297206835,5.346069419510226,6.519249729534098
2022-03-03 15:30:00,1.5425711744060553,1.9283003041053914,3.2475935028134946,4.071071815347691,5.349025749937988,6.503933637617776
2022-03-03 15:45:00,1.543107024407279,1.9312283951929512,3.2459324009140937,4.073055901575914,5.337579472765271,6.521024798110193
2022-03-03 16:00:00,1.5425471872014798,1.9316831309704363,3.244205628296537,4.072771500384101,5.337733708035896,6.514471022801955
2022-03-03 16:15:00,1.5414802351123444,1.9319000738376497,3.2477743157728534,4.079233044783033,5.3252745352905855,6.502239267088324
2022-03-03 16:30:00,1.5402602009858983,1.9326581018302262,3.254215718453529,4.0882974420249925,5.351184729473143,6.523868634284757
2022-03-03 16:45:00,1.540730272518469,1.931393203183442,3.2482674793993294,4.108718322676414,5.322742724004,6.527116171236468
2022-03-03 17:00:00,1.539814416794353,1.9293946066037884,3.2521736374196633,4.085395610887091,5.326666815962588,6.534672875225387
2022-03-03 17:15:00,1.539424215229845,1.9278951823903305,3.247447889687709,4.076730385183982,5.343265511964525,6.576757682387684
2022-03-03 17:30:00,1.538965225094509,1.9302972361763924,3.253046511768312,4.085364142509521,5.320258641965502,6.547517686816695
2022-03-03 17:45:00,1.5389247754740407,1.927524092671973,3.250915137444848,4.09319628097685,5.3311136637658,6.545465499736624
2022-03-03 18:00:00,1.537434880991307,1.9284852615153834,3.2536326379645217,4.099948104924939,5.317050251564818,6.545912258534582
2022-03-03 18:15:00,1.5375799983910545,1.9274097694681924,3.2611916211411422,4.079259528989659,5.302929175861051,6.519896466926
2022-03-03 18:30:00,1.5379827605708467,1.9267286866746758,3.252857628782816,4.092045967510975,5.311101844686311,6.518995943724521
2022-03-03 18:45:00,1.5380507563936108,1.9281601516341,3.2535741938630838,4.09038717426634,5.319254954136095,6.51469373575068
2022-03-03 19:00:00,1.5378116770378443,1.9297874974252576,3.261272449635721,4.107001350674559,5.329360047632653,6.520994321260641
2022-03-03 19:15:00,1.537886568594361,1.9304493692599431,3.2650838415414287,4.106477615790613,5.346744092428644,6.484400859874748
2022-03-03 19:30:00,1.538193412601964,1.9268334065891803,3.275691811739499,4.1108504340218035,5.367426877314423,6.478837176223439
2022-03-03 19:45:00,1.5360610206450824,1.9298603938704295,3.2732534781486784,4.118784508096822,5.352643557676449,6.505729001497076
2022-03-03 20:00:00,1.5375632209733345,1.9323888902371598,3.2785817315454264,4.1158505766732505,5.357042914858837,6.50720544717439
2022-03-03 20:15:00,1.5378631175461908,1.932565581757777,3.2821149288740363,4.097377315840114,5.364116618055568,6.522429770215794
2022-03-03 20:30:00,1.537361459997979,1.9325854056617766,3.2823639837509684,4.102065805836057,5.398362326275889,6.545627123649229
2022-03-03 20:45:00,1.5370609416721441,1.936066860111397,3.2773797818649815,4.101720713783242,5.4011662771547915,6.5668221362420836
2022-03-03 21:00:00,1.537440397272762,1.937900749632142,3.2784796657492934,4.108557300145621,5.3702146243331805,6.5970089512354155
2022-03-03 21:15:00,1.5373511458296851,1.9378439799854945,3.287989355507822,4.107493348943829,5.350165433788246,6.606575568047005
2022-03-03 21:30:00,1.5357902082830037,1.9372774732423794,3.2941537477091973,4.109285878143921,5.346995365370708,6.6206710036329905
2022-03-03 21:45:00,1.5373755222437768,1.9369025381569815,3.2965671241968266,4.112265487258552,5.33719973355448,6.646443398774799
2022-03-03 22:00:00,1.5372905509934558,1.9391827219111433,3.294124777175454,4.1094684041702045,5.366029563019999,6.657669732444683
2022-03-03 22:15:00,1.5380747019285064,1.9411994560109758,3.287169994383584,4.098341959852653,5.350221982192125,6.690821081320405
2022-03-03 22:30:00,1.537542489746831,1.9380674801387388,3.286188626959391,4.0877255376525525,5.332550861308949,6.6846811843561404
2022-03-03 22:45:00,1.5387236122474184,1.938967988461875,3.2817079723260774,4.094040078995059,5.322579912791278,6.704743583753793
2022-03-03 23:00:00,1.5389439141450767,1.940643492061563,3.279955984334927,4.093509158718346,5.31498604032042,6.709569260222198
2022-03-03 23:15:00,1.539412402401942,1.9377199841224897,3.2853808409806935,4.083356626163174,5.2813004512924815,6.749900728259125
2022-03-03 23:30:00,1.5386078644041923,1.9377142392643796,3.2914189162275713,4.097099527766695,5.296985448617542,6.729098467720434
2022-03-03 23:45:00,1.539539603238013,1.9342708365645103,3.296786451398756,4.106442206163584,5.287798932813225,6.7232478672427325
2022-03-04 00:00:00,1.5400706044296801,1.9345213107806158,3.2994773918217466,4.09391019080612,5.288904690958313,6.730100442631496
2022-03-04 00:15:00,1.5410730719845003,1.9304912492413118,3.2968553151836884,4.100590848496788,5.281287054287246,6.718922972679041
2022-03-04 00:30:00,1.540589107571994,1.9291751454735844,3.2990262846015073,4.090782849853359,5.29402527116523,6.722666371907514
2022-03-04 00:45:00,1.5402185750024202,1.927996292299094,3.290481601682068,4.078096580216174,5.299042025677949,6.706359768497634
2022-03-04 01:00:00,1.5419928426489358,1.9266296324740624,3.295930866530635,4.073175129690855,5.291929017886392,6.675306918931079
2022-03-04 01:15:00,1.54117557424307,1.9294261893639317,3.2904958291508333,4.068219416440437,5.278845672875101,6.675292574747553
2022-03-04 01:30:00,1.5410708130640642,1.9304594174818674,3.2970807852760338,4.05950117607489,5.277904283155414,6.69708467899227
2022-03-04 01:45:00,1.54194682811233,1.9296880660125235,3.293947513476545,4.058531249958219,5.251868872019316,6.710837776564912
2022-03-04 02:00:00,1.5420221714643279,1.9278875168382894,3.304981155046432,4.058645100381097,5.2521013043317994,6.673744797252752
2022-03-04 02:15:00,1.5424716352138863,1.927427182957727,3.3036730866114747,4.050556535570728,5.251860074228223,6.685969600230497
2022-03-04 02:30:00,1.5421635658152104,1.9254436426482926,3.3030997480373783,4.049606507879906,5.256827775812666,6.7135135556567915
2022-03-04 02:45:00,1.5424489091689872,1.9273172533560707,3.3068771740483576,4.0452009793247505,5.257042151082506,6.692161621661232
2022-03-04 03:00:00,1.5414412837103577,1.9311656549217688,3.3002210943896784,4.031450896601884,5.239814792972231,6.716245776107785
2022-03-04 03:15:00,1.5427192392520328,1.933199558392712,3.301303235692463,4.031443942276905,5.262552738283018,6.691602702358298
2022-03-04 03:30:00,1.5426280922791287,1.9338407820222432,3.296325119307023,4.023398113763828,5.273689053678144,6.714058664171311
2022-03-04 03:45:00,1.5421034612765079,1.9335204823264343,3.2996717995155,4.0262918438190365,5.268543237220966,6.701196762152352
2022-03-04 04:00:00,1.5426172771051765,1.9327372010182413,3.3021453475344558,4.020633859254923,5.264106420167157,6.7233218122624026
2022-03-04 04:15:00,1.542261919953212,1.9361103774382378,3.3032565039395716,4.016352313062043,5.270644001636538,6.68601088057302
2022-03-04 04:30:00,1.541233031937302,1.9349953025317792,3.3093816449163356,4.01024703250961,5.2338702015470115,6.725642786057671
2022-03-04 04:45:00,1.5401952291849905,1.9380160209061614,3.3100939745902176,3.999634272285269,5.228681887673212,6.733205949333473
2022-03-04 05:00:00,1.5407295022349452,1.9358230797268423,3.2991966497578793,3.9953622424900708,5.223944591091951,6.751434148172339
2022-03-04 05:15:00,1.5406065724829827,1.9352496276533127,3.2954691366961697,3.9780668877894265,5.230319279672926,6.764934839052906
2022-03-04 05:30:00,1.5405035817321946,1.931932500270473,3.290725729582558,3.9813028538779087,5.228092881598163,6.753959994555318
2022-03-04 05:45:00,1.5413337158288425,1.9322401299989804,3.2940002611032737,3.9682399351430537,5.21281259624422,6.730888264508539
2022-03-04 06:00:00,1.540465308523391,1.929798304774603,3.2930004004847584,3.965471743348634,5.189013673838442,6.748388681242043
2022-03-04 06:15:00,1.5399025166583922,1.933011514297193,3.2898241580544796,3.9746789703647383,5.183525809567234,6.733666182497735
2022-03-04 06:30:00,1.5396061779650076,1.9338084413453394,3.285809984373828,3.9769875473850504,5.189731145011299,6.72240843505833
2022-03-04 06:45:00,1.5396788101099144,1.9348476637108014,3.2841262494109147,3.9758188695588563,5.195775298450198,6.72913460947393
2022-03-04 07:00:00,1.5396463448649425,1.9353946034477492,3.2862043134481294,3.9636154621651345,5.1987762972673055,6.734018403370099
2022-03-04 07:15:00,1.5394254924563666,1.93328010585153,3.290588964497544,3.965879642054522,5.200056958332616,6.736759078175306
2022-03-04 07:30:00,1.5393780578291696,1.9335200612679782,3.290774091224739,3.9659861363766664,5.20621689646313,6.738041338377402
2022-03-04 07:45:00,1.5392954661352634,1.9370720936321386,3.2885879697837,3.948716686336904,5.196657699227209,6.748292109870127
2022-03-04 08:00:00,1.5387416242489091,1.9370886651405683,3.2887815922181685,3.9566502868100524,5.212746667367136,6.744291008706232
2022-03-04 08:15:00,1.5381161311730538,1.9351186145841364,3.2828070289950917,3.9635716863364943,5.178464690300448,6.740986250574506
2022-03-04 08:30:00,1.5383272501920966,1.9315341118285776,3.2805521207296384,3.9724164915882705,5.158630234691684,6.8022771420213255
2022-03-04 08:45:00,1.537641990717207,1.9301562964137475,3.287582079631013,3.9716955640128213,5.142182722531929,6.789385139222403
2022-03-04 09:00:00,1.5367521916948523,1.9267549192114366,3.2928695197291713,3.983414633375272,5.162066792799925,6.784001292399659
2022-03-04 09:15:00,1.5365122337941692,1.92835512263773,3.3039160927014484,3.987452107732399,5.183204883298603,6.7590142165464275
2022-03-04 09:30:00,1.5363911051445682,1.9298614905371094,3.3002824365522967,3.9817166380273994,5.196201853773104,6.737885403281565
2022-03-04 09:45:00,1.5381247100985782,1.9281715459007933,3.3131547394487093,3.9788690061957266,5.209060037295325,6.732150803378052
2022-03-04 10:00:00,1.5375827516448242,1.9293554071894987,3.3106358245517926,3.978002487979143,5.2096130119293695,6.749052318243561
2022-03-04 10:15:00,1.5383079223553329,1.9282432212878167,3.3073922999022902,3.9743597045429437,5.203398875754637,6.719960679847362
2022-03-04 10:30:00,1.538882625222332,1.9281552658562624,3.3088657313390315,3.9878015039106893,5.218095983945643,6.711651896667862
2022-03-04 10:45:00,1.5379678018553775,1.9288724539116766,3.3113042180430905,3.9850003033526864,5.226850185801243,6.708174804809106
2022-03-04 11:00:00,1.5385624209463447,1.928016111679602,3.312269001761973,3.982228865621578,5.222571663633997,6.661329428398654
2022-03-04 11:15:00,1.5376516838144008,1.9288224144737633,3.3118835792645287,3.9822159868048246,5.23212130448425,6.649867147566995
2022-03-04 11:30:00,1.5356072434797468,1.9255709444253146,3.322126372614346,3.994968083187306,5.221202440026012,6.65913517581038
2022-03-04 11:45:00,1.5360727778064813,1.925797150848881,3.316156793042165,4.0014593901900035,5.218317947686062,6.6570876545915585
2022-03-04 12:00:00,1.5347241899434687,1.9257298403437504,3.310702299040595,4.002743024252388,5.229153676358793,6.675309452918514
2022-03-04 12:15:00,1.5350702199567752,1.9217890400162028,3.3117592635929314,3.999860699137493,5.227705673265231,6.657081683794528
2022-03-04 12:30:00,1.5345452175771541,1.9183111972379867,3.311275882647948,3.997870937583205,5.21455163890978,6.684793718066044
2022-03-04 12:45:00,1.5358185454459639,1.9147440522837842,3.3115287653621595,3.9932544632224642,5.204294204364762,6.698993752699367
2022-03-04 13:00:00,1.5366390637216905,1.9155373438298606,3.3230423623762144,3.9998817294764213,5.208011098414004,6.66701886610642
2022-03-04 13:15:00,1.5362907185531232,1.9157747931242604,3.3313749531743815,3.99596465969877,5.192553679228355,6.670890367787901
2022-03-04 13:30:00,1.5357623592842755,1.9162996341449956,3.3345894021659896,3.9902121666523294,5.1576928585597805,6.6881024135064235
2022-03-04 13:45:00,1.5348300920958107,1.9137578955250645,3.330758631797108,3.989724764777724,5.172956021307134,6.694856157281156
2022-03-04 14:00:00,1.5344917214336462,1.9159376156480232,3.3320331636743,3.987032054830195,5.166466626165698,6.703908241546988
2022-03-04 14:15:00,1.5342766198404367,1.9178206781112808,3.3233274155971135,3.9745640174855628,5.156611005385135,6.717010565320969
