,TLM_VAL_X,TLM_VAL_Z,MDM_VAL_X
2022-03-04 20:45:00,0.005587535371010462,3.8744591714047742,5.933683794354425
2022-03-04 21:00:00,-0.007095311493362602,4.092125597815796,5.8603261723292945
2022-03-04 21:15:00,0.009690502756622362,4.037893479447965,5.9071405120366665
2022-03-04 21:30:00,-0.0006128760698660095,4.041621809412879,5.747458644771911
2022-03-04 21:45:00,-0.010169298543824099,4.088841421151274,6.093380308052092
2022-03-04 22:00:00,-0.018414348199276707,4.089543437014898,6.270070779232595
2022-03-04 22:15:00,0.014388775258000426,4.137652888440753,5.944861636189811
2022-03-04 22:30:00,0.012759331093670475,4.016695365597727,5.768961964857428
2022-03-04 22:45:00,-0.005176864623653576,4.219479741899806,6.075922905343162
2022-03-04 23:00:00,-0.0030659049298907993,3.8923402901477013,5.894834329750642
2022-03-04 23:15:00,-0.001054771639079417,3.9558488942883736,5.969337679087742
2022-03-04 23:30:00,-0.008933633166931696,3.919435613154495,6.117584253003407
2022-03-04 23:45:00,0.017129598178184543,3.946044807958513,6.103103722224615
2022-03-05 00:00:00,-0.010600179595397854,4.143910632115989,6.04505625647441
2022-03-05 00:15:00,-0.0172032541664943,3.894494935181316,6.0407578955652115
2022-03-05 00:30:00,0.02174772578822949,3.965661668707451,5.887747390424857
2022-03-05 00:45:00,0.0056086770298715465,3.9266081930311048,5.960130343880916
2022-03-05 01:00:00,0.9899903655964887,3.946080808676023,5.834477320974651
2022-03-05 01:15:00,0.9836873365884012,3.970797410843691,6.13640740950238
2022-03-05 01:30:00,0.9985630768405528,4.249569506649336,5.738170394898652
2022-03-05 01:45:00,1.0108226809948473,4.175416210066315,6.042128324789139
2022-03-05 02:00:00,0.991019574138887,4.039991149476282,5.900138532500037
2022-03-05 02:15:00,0.9882912795177541,3.94342607822289,6.043632022187781
2022-03-05 02:30:00,1.008111722427215,3.8548605784405385,5.951302911653966
2022-03-05 02:45:00,1.0143184374918837,4.006737545470658,6.01953737065657
2022-03-05 03:00:00,1.0076224716844904,4.1331169723776835,6.253635154470198
2022-03-05 03:15:00,0.9983342971408775,3.909674885093299,5.972214423358471
2022-03-05 03:30:00,0.9924800562660542,3.8810007275621885,5.9495473287557035
2022-03-05 03:45:00,1.0093547588713976,4.0907808853108225,5.772977011117567
2022-03-05 04:00:00,1.004794349061917,3.9420002509185204,6.349676697007905
2022-03-05 04:15:00,0.9900710231978995,3.8962257115040213,5.987871447857704
2022-03-05 04:30:00,1.0121019742475397,3.936319414722271,5.832225034302518
2022-03-05 04:45:00,0.9851328615147199,4.035289505143516,5.975150824634461
2022-03-05 05:00:00,1.0061467881615755,4.042193352769179,5.959751931873371
2022-03-05 05:15:00,0.9972602589956976,3.9817333220314044,6.08738641767333
2022-03-05 05:30:00,1.0074581400862113,3.9405631636448453,5.834615933550848
2022-03-05 05:45:00,0.9957235606920551,4.2251718511021235,5.8587033394890415
2022-03-05 06:00:00,0.9928703449162884,20.071243761252298,5.888733266956307
2022-03-05 06:15:00,1.0102913232056647,19.944951289878844,5.776710088826996
2022-03-05 06:30:00,1.001629079665967,19.913298359409875,6.021829950606673
2022-03-05 06:45:00,1.0052047902262768,19.97467413492155,6.012282082033256
2022-03-05 07:00:00,0.7545007741092936,19.903889442910828,6.272293042129354
2022-03-05 07:15:00,0.7565971027957441,20.051093376326094,5.945279692134459
2022-03-05 07:30:00,0.7285234882430838,19.90211927324474,5.842807136608001
2022-03-05 07:45:00,0.7573544548448433,20.077104434491446,6.159374483732425
2022-03-05 08:00:00,0.770337863305863,20.00522208540346,5.971465024841527
2022-03-05 08:15:00,0.7454711313235842,19.98357566621922,5.914302865281916
2022-03-05 08:30:00,0.7504704026789906,19.97601830947509,30.092318692665575
2022-03-05 08:45:00,0.7435330101609178,20.1071877821457,30.04657959975174
2022-03-05 09:00:00,0.7256783711686193,19.972302517442536,30.20062978132706
2022-03-05 09:15:00,0.7594520660338591,20.083415762602037,29.784220155347683
2022-03-05 09:30:00,0.7410000375410809,19.908715899145804,30.070559844551706
2022-03-05 09:45:00,0.7479825233565369,20.06022919697751,29.993305792899097
2022-03-05 10:00:00,0.7552093549751386,19.881276975413833,30.032480889666353
2022-03-05 10:15:00,0.7512227024889085,20.058828073033833,30.035843690940467
2022-03-05 10:30:00,0.7533673596298377,19.92162016602921,29.818951743316845
2022-03-05 10:45:00,0.7437752093544412,20.000297707391656,29.77395237932783
2022-03-05 11:00:00,0.7731892600927697,20.091493729362554,30.420841827855572
2022-03-05 11:15:00,0.7586803914760804,19.99976481819371,29.93305380794424
2022-03-05 11:30:00,0.7448237272463624,19.965765816888204,30.069450986680682
2022-03-05 11:45:00,0.7551751586853274,19.976572500707718,30.05779377452848
2022-03-05 12:00:00,0.7357524423071589,14.974112878923322,30.158926798423202
2022-03-05 12:15:00,0.7520318790983395,15.058612424922988,29.971125352898156
2022-03-05 12:30:00,0.724729565942037,15.029015919275018,29.880601626441898
2022-03-05 12:45:00,0.738599773654376,14.800804941169224,30.082784361573434
2022-03-05 13:00:00,0.012911774437356749,14.949226792554988,30.0161024834959
2022-03-05 13:15:00,0.004571803894087503,14.894425157145553,30.30966415547129
2022-03-05 13:30:00,0.015411505149780498,14.86096475683167,29.79930176946453
2022-03-05 13:45:00,0.003775106970859597,14.913828588792093,30.32158903848403
2022-03-05 14:00:00,0.010139513445039995,15.181949882882556,30.010261553533322
2022-03-05 14:15:00,-0.009173130453060976,15.149098277894039,30.01522538789081
2022-03-05 14:30:00,-0.021711901979723468,15.11573592023624,22.4077663181264
2022-03-05 14:45:00,-0.00048099468381631195,14.641895413120046,22.509961691963102
2022-03-05 15:00:00,-0.015899727343284317,14.905567930677133,22.70898239830873
2022-03-05 15:15:00,0.001245185983815751,14.934365549704914,22.520715976095428
2022-03-05 15:30:00,-0.0014667772079262312,14.800418598212806,22.42914598861986
2022-03-05 15:45:00,0.011491481003975408,14.957249583760388,22.599312102853794
2022-03-05 16:00:00,0.01806834488765387,14.800256928574514,22.303808416699393
2022-03-05 16:15:00,-0.012763128919731581,15.10515087283098,22.35764851789217
2022-03-05 16:30:00,0.002475799161217552,15.140365565072143,22.727022667448225
2022-03-05 16:45:00,0.009650402347133982,14.917605866246728,22.698279312926072
2022-03-05 17:00:00,-0.015658046645634974,14.978200828414405,22.43538906830473
2022-03-05 17:15:00,0.012057270619587335,15.088432052275829,22.493456230993402
2022-03-05 17:30:00,-0.021787817475873595,15.043671800840082,22.29042035710957
2022-03-05 17:45:00,-0.019162774937000797,14.908478795053085,22.362035798561177
2022-03-05 18:00:00,0.0036220976157353207,4.0509275040272446,22.480729714000603
2022-03-05 18:15:00,-0.006148615727202731,3.9567414170590194,22.640812099157678
2022-03-05 18:30:00,0.022243675819687652,3.971010196685717,22.513630710091334
2022-03-05 18:45:00,-0.010941651180468834,4.0160891697475325,22.395597941237273
2022-03-05 19:00:00,-0.0013191838617989643,4.004339680084488,22.63421499803838
2022-03-05 19:15:00,0.0031400086485210634,4.07225730554646,22.434070837283482
2022-03-05 19:30:00,0.0014968392461497798,3.7629307760115593,22.50117808651952
2022-03-05 19:45:00,-0.015112067989350676,3.9884742814014773,22.504974972014246
2022-03-05 20:00:00,0.015638947141620924,3.975565835717589,22.43843975742309
2022-03-05 20:15:00,-0.0007835349516888531,3.8293596237952476,22.538861870917252
2022-03-05 20:30:00,0.01108927743184892,3.774970478386034,6.349832721944033
2022-03-05 20:45:00,0.0004936668993286853,4.096236174089716,6.0815026408674004
2022-03-05 21:00:00,-0.0033561663087806983,3.9079707117550466,6.059845750900027
2022-03-05 21:15:00,0.0024063434344125355,4.055542784011484,5.668314242829467
2022-03-05 21:30:00,-0.0025732735665691376,4.1493669046510036,6.136911567936377
2022-03-05 21:45:00,-0.01692035062962192,3.9146161746691046,6.162773704669406
2022-03-05 22:00:00,-0.003557884181854539,4.041182519216405,6.0031632171759535
2022-03-05 22:15:00,0.0053663146684061035,4.041996223796355,6.166176849685059
2022-03-05 22:30:00,0.009400575180482143,4.108347831343927,5.992420500375948
2022-03-05 22:45:00,-0.009624430737288225,4.076929680052743,5.9182513993913295
2022-03-05 23:00:00,0.010769086781528272,4.09061453814815,6.2581885262853225
2022-03-05 23:15:00,-0.010523336041947608,3.820553194611774,5.891920604991991
2022-03-05 23:30:00,-0.00087794230878689,3.8306548170596484,6.0229102876003076
2022-03-05 23:45:00,-5.220342212769256e-05,4.108009254571866,5.922704651853452
2022-03-06 00:00:00,0.014278577473656387,4.291483506609653,6.013489903771546
2022-03-06 00:15:00,0.007861345448619212,3.9372687514214713,5.687661696409911
2022-03-06 00:30:00,-0.013564818972433296,3.8929506340812345,6.107055264213454
2022-03-06 00:45:00,0.001132832837687243,3.890358421362473,5.89700816511433
2022-03-06 01:00:00,1.0034245043134649,4.126929404765368,5.953299073490347
2022-03-06 01:15:00,1.0057581482706914,3.9932979336879013,6.056491961521539
2022-03-06 01:30:00,0.9926846042325846,4.04683865441809,5.9536999284107095
2022-03-06 01:45:00,0.997703680855795,3.9772176612783694,5.995381313725992
2022-03-06 02:00:00,1.0079972258277696,3.8303031246665307,6.139441572246633
2022-03-06 02:15:00,0.9899531283583695,3.9870537543427504,5.996818525538638
2022-03-06 02:30:00,0.9970416800414337,4.139105421108162,5.889430988052393
2022-03-06 02:45:00,1.012034623151425,3.911674885033713,5.940331837068387
2022-03-06 03:00:00,0.980146471668872,3.946293498870049,6.185437354031297
2022-03-06 03:15:00,0.9995995845756408,3.7218042236800226,6.153343847755655
2022-03-06 03:30:00,0.9929032430921295,4.100521951594,5.912720808021251
2022-03-06 03:45:00,1.0050294462518807,4.002916019491145,6.282260223712426
2022-03-06 04:00:00,1.003679005480243,4.010690357303315,6.172414984805229
2022-03-06 04:15:00,0.9935330450598848,4.015413377252576,5.997250982380324
2022-03-06 04:30:00,1.008429230805695,4.043130902143614,5.825111972309789
2022-03-06 04:45:00,0.9964712667186895,3.994678993225158,6.2258693024387
2022-03-06 05:00:00,0.9910865554290096,3.9777819070839753,6.414290191791544
2022-03-06 05:15:00,1.0242129910393198,3.8707270794201616,5.880873097863887
2022-03-06 05:30:00,1.0042256579882671,4.204670603392069,6.004315785762176
2022-03-06 05:45:00,1.01587731537881,4.067178472731724,5.893383509414951
2022-03-06 06:00:00,1.0100105229237974,19.85356642762441,5.963625105315493
2022-03-06 06:15:00,1.00887539407724,19.9483816948442,6.247170957024502
2022-03-06 06:30:00,1.0009788590346749,20.087061047395625,5.9046383045235284
2022-03-06 06:45:00,1.0093870493868216,19.92599647979346,6.129303044306992
2022-03-06 07:00:00,0.7592021069383145,20.17521550861078,6.021053577635807
2022-03-06 07:15:00,0.7371023962174167,20.073928181852235,6.046365784513981
2022-03-06 07:30:00,0.7701886001916283,20.110752462912878,6.031317277063312
2022-03-06 07:45:00,0.7642116597581152,19.905040130019128,6.143741765235158
2022-03-06 08:00:00,0.7436733930759597,19.970284977449044,6.186993467282546
2022-03-06 08:15:00,0.7530574949061211,19.822049001906088,5.985723153490904
2022-03-06 08:30:00,0.7702221638267536,19.963358518009468,30.005556369658652
2022-03-06 08:45:00,0.759547148563544,20.037742533474344,30.013979714267535
2022-03-06 09:00:00,0.7487898136349809,19.96362352844476,29.9946417087012
2022-03-06 09:15:00,0.7609367238044791,20.103822919916492,29.85627588925464
2022-03-06 09:30:00,0.7548951691102234,20.0927026284959,30.100370182786538
2022-03-06 09:45:00,0.7459751570681268,20.099099303680756,30.21927544935747
2022-03-06 10:00:00,0.7629180332437012,20.04617742607862,29.85889107200426
2022-03-06 10:15:00,0.7427276736869292,19.82145639634128,29.971773531163578
2022-03-06 10:30:00,0.7552809224755375,20.110727195584403,30.026689311289687
2022-03-06 10:45:00,0.7597926740428119,19.95446878721611,30.03424344884627
2022-03-06 11:00:00,0.7408474651832585,19.981035294421936,30.000368786875562
2022-03-06 11:15:00,0.7457813867754693,20.073457162607387,30.143336208605334
2022-03-06 11:30:00,0.7570134495711348,19.98415284043873,29.98704691601481
2022-03-06 11:45:00,0.757105325584195,20.012567434730155,29.75356605291356
2022-03-06 12:00:00,0.7544977779256594,14.956035488519081,30.06232984632834
2022-03-06 12:15:00,0.7484982399793416,15.178992808869719,29.929458333832745
2022-03-06 12:30:00,0.754193355584925,15.042909771576554,30.15300329328605
2022-03-06 12:45:00,0.7507141920641381,14.885701197147526,29.845618014520845
2022-03-06 13:00:00,-0.0007155171127723825,15.013565968163013,30.286659188702576
2022-03-06 13:15:00,-0.0035427700686412045,15.027048777742975,29.94740013841414
2022-03-06 13:30:00,-0.0031482972526124388,14.709715078909014,30.050539299372474
2022-03-06 13:45:00,0.0020071952523039293,15.026358471876556,30.016490349405625
2022-03-06 14:00:00,0.004526665982159538,14.976970642553312,29.87204307916888
2022-03-06 14:15:00,0.01283710659157547,15.144117345297953,29.92298082524808
2022-03-06 14:30:00,0.0062880036434274445,15.078997092139197,22.68788300160234
2022-03-06 14:45:00,0.01499412070083338,15.070976813137202,22.797354606941855
2022-03-06 15:00:00,0.0018242194724635593,14.983290910812778,22.63331709571878
2022-03-06 15:15:00,0.009061366991082979,14.883663346353238,22.529289668565667
2022-03-06 15:30:00,0.015625766956893338,15.083144047151697,22.450681465214736
2022-03-06 15:45:00,-0.003971055054051648,14.947768226709721,22.59554959978488
2022-03-06 16:00:00,-0.0029129557328190963,14.93974933353442,22.67485753167084
2022-03-06 16:15:00,-1.0462972156453487e-05,14.895736318551322,22.453348284007912
2022-03-06 16:30:00,0.006671071025435853,14.890289554971194,22.79258321158829
2022-03-06 16:45:00,-0.00788189014487929,15.00751154200343,22.589818264947098
2022-03-06 17:00:00,-0.02745076726826972,14.999390419518603,22.44122650787378
2022-03-06 17:15:00,0.004060696343539185,15.053580319460945,22.528435273856115
2022-03-06 17:30:00,-0.001217147865770287,14.965037422093523,22.37188264911281
2022-03-06 17:45:00,-0.000527308244977769,15.019468869931195,22.47758447449469
2022-03-06 18:00:00,-0.0055959874858354,3.893986918766386,22.359051177701126
2022-03-06 18:15:00,-0.010663646123711045,3.9694443234478283,22.579884884274687
2022-03-06 18:30:00,-0.016144676180109004,4.0791578652279235,22.72293546259296
2022-03-06 18:45:00,-0.008451096364494055,3.935027763763052,22.580802474870932
2022-03-06 19:00:00,-0.007483228598762015,4.01561425362532,22.662591035479085
2022-03-06 19:15:00,-0.004292066517638495,4.006801441719478,22.912685372509188
2022-03-06 19:30:00,-0.007167803859853804,4.018853860187989,22.659151636294723
2022-03-06 19:45:00,0.00324959254739146,3.996588132498308,22.45385821785494
2022-03-06 20:00:00,0.010160165408146094,3.9908606887929867,22.512590133244462
2022-03-06 20:15:00,0.005160896336274688,4.328132183539328,22.46800862071605
2022-03-06 20:30:00,0.005963602716091825,4.074691035559374,5.933342400046922
2022-03-06 20:45:00,0.018268053006879646,3.9229048798637822,6.1670942036053304
2022-03-06 21:00:00,-0.0027767812000907954,3.9334742775302463,5.919432483449383
2022-03-06 21:15:00,-0.004084135945490411,4.066166474022557,6.103181004488641
2022-03-06 21:30:00,0.011316784144741644,4.083989323186097,6.093176977260746
2022-03-06 21:45:00,-0.00013310070594357596,4.01677317788359,6.019438497891033
2022-03-06 22:00:00,-0.024482481253545605,4.0226148228528515,5.978987972197269
2022-03-06 22:15:00,-0.0005866869306228249,4.056429800905719,6.048939667508643
2022-03-06 22:30:00,-0.00887838995342918,3.905097213671153,5.7597974601360145
2022-03-06 22:45:00,0.013675085209380756,3.9588009390641226,6.051727549479053
2022-03-06 23:00:00,-0.00018930366721725601,4.080890813671021,5.634437101040622
2022-03-06 23:15:00,-0.003145028371336801,4.234892812807972,6.001371156382612
2022-03-06 23:30:00,-0.023099646440168455,4.000597192514432,6.064775578098514
2022-03-06 23:45:00,-0.01791329404178974,4.012777644530371,6.361979428165357
2022-03-07 00:00:00,-0.004868177717955351,4.0483194529700395,6.114159624257549
2022-03-07 00:15:00,-0.009915539893975618,3.980139259592413,5.8137418088148545
2022-03-07 00:30:00,-0.008610973686805481,4.137588932447486,5.916775493503492
2022-03-07 00:45:00,0.005070689651438659,4.095599115584803,6.04010371357461
2022-03-07 01:00:00,0.9930806460094193,3.9672313694963726,6.070770047262053
2022-03-07 01:15:00,1.0048054712980723,3.807629461685692,6.157820305307765
2022-03-07 01:30:00,1.020585456967653,3.997260399745429,6.1543056764751976
2022-03-07 01:45:00,1.002822274578121,4.120669883412419,5.806587294107571
2022-03-07 02:00:00,0.9934855194678304,4.050385454279631,5.994615165162447
2022-03-07 02:15:00,0.9983150000742411,4.205476141025469,6.190490237706093
2022-03-07 02:30:00,0.9904598432556858,3.899863503738071,5.971782409142664
2022-03-07 02:45:00,0.9941042440440342,3.8759554251896295,6.086791223785205
2022-03-07 03:00:00,0.9959494642927488,3.8382479340336553,6.0482631549267
2022-03-07 03:15:00,0.9810649789183602,3.8189309279924455,6.076642900411076
2022-03-07 03:30:00,0.9974071759920511,3.7741260273318735,6.097913463685555
2022-03-07 03:45:00,0.9944357819894438,4.149110212692972,5.984447888851901
2022-03-07 04:00:00,0.994678633478597,4.050770679816926,5.877649972161023
2022-03-07 04:15:00,0.9963892644229639,4.015786255906848,6.007303362949089
2022-03-07 04:30:00,1.0075152679750163,3.9712863222924595,5.8694137845279
2022-03-07 04:45:00,0.9895353095475508,4.029821710181932,6.005043102240143
