,ACS_POS_X,ACS_POS_Y,ACS_POS_Z,PIE_VAL_X,PIE_VAL_Y,PIE_VAL_Z
2022-03-03 07:15:00,-1.3459817756993864,27.125208693875365,31.526146603807817,62.9370001573019,70.35564133405458,106.3968956873851
2022-03-03 07:30:00,-1.4635959746460943,28.02200458479818,29.668173070971847,63.16582975888368,69.39114151268221,107.62123222979396
2022-03-03 07:45:00,-0.5185185262265378,26.408940224865837,28.89463921824901,66.1291511220334,71.01869520216349,109.69973729330711
2022-03-03 08:00:00,-2.5407970144446246,24.911835196857158,30.024540100304492,64.97741364929685,71.05551649850862,108.28259572020943
2022-03-03 08:15:00,-0.9367380057996683,28.408792747421284,28.875629398349076,67.4761419888795,74.75558071737518,108.89170102526339
2022-03-03 08:30:00,-0.8434934620346244,25.237398202656394,31.62387379017197,63.63388177158718,75.88831725023755,108.6300343761027
2022-03-03 08:45:00,-0.7678189637997243,25.404090287404347,31.164267105322352,66.85649847417784,74.70733167280392,108.70768912354615
2022-03-03 09:00:00,-1.5973160689653627,24.718399021953825,32.20760564097361,67.86939315274729,74.4136591679798,109.46526758616469
2022-03-03 09:15:00,-1.237921729736007,25.027494428461804,32.37581916831773,67.43028305016071,77.75573721304252,108.77265637521099
2022-03-03 09:30:00,-2.424060908982532,25.281982243770837,32.23870832083024,69.18007594382743,77.44333744982927,107.35044042892565
2022-03-03 09:45:00,-1.4933198833621941,25.04601224088092,33.220483075635514,69.02879742193687,80.42758261226663,106.07636390443102
2022-03-03 10:00:00,-1.5428614760167179,25.306631794555603,32.85369053911777,68.35862426584796,81.7031777808313,106.06313310702502
2022-03-03 10:15:00,-0.5839499537385745,26.235876222724254,32.4363615808055,69.25124142974343,82.45154833627709,106.10756211847992
2022-03-03 10:30:00,-2.1561824318219127,24.11815584264442,32.52948997737043,71.74884582773848,81.40786110993122,104.23717965800576
2022-03-03 10:45:00,-0.21880189829000662,22.79731869151164,33.575860592267965,69.24665943228506,81.79846977476987,103.02433068564497
2022-03-03 11:00:00,0.4944845444913688,22.63697945760764,32.00476866975827,69.2884590423831,83.08485815815523,100.17664840877868
2022-03-03 11:15:00,-3.0699850250135325,22.939564643228007,36.83609223403617,68.47988956623405,84.55032635667936,101.76447269195111
2022-03-03 11:30:00,-0.573741269221899,21.714434296361617,33.80805790637294,68.92137205080103,84.5590704711448,98.03764727350254
2022-03-03 11:45:00,-0.32309196496975445,23.994387776755996,35.9681097971638,67.30451533704422,87.44063131901827,96.99667830202065
2022-03-03 12:00:00,-1.637437025552229,22.449418203722786,35.25881029007533,68.14052651170877,87.58882244352077,96.66435786769627
2022-03-03 12:15:00,-1.3972718143287977,22.412597076119592,35.08979653933445,70.48220076990523,87.49362012918178,95.86661500239845
2022-03-03 12:30:00,-1.1328805775869557,22.49544920361646,37.57789941889253,68.72037446157637,87.62894585087764,94.71845942188214
2022-03-03 12:45:00,-1.2977908794017283,20.872420401767585,37.904315186801945,67.86823116800086,89.080374305672,92.81865316593397
2022-03-03 13:00:00,-1.3090129690471222,21.17750048788855,38.600504719646025,67.85219429451088,90.10671743062447,92.26293690701915
2022-03-03 13:15:00,-2.6760038063299767,22.48151578607588,39.86115303034314,68.10233601722993,86.9879646599297,91.0631428358814
2022-03-03 13:30:00,0.15233156478312004,22.191678752102327,39.24485736522921,66.24067140146508,89.23122082825941,89.0691761589322
2022-03-03 13:45:00,0.07961859203682109,20.894788532908365,40.790423569541744,67.10229610927325,88.66571255273725,89.95870938219761
2022-03-03 14:00:00,-1.813364259204203,22.911940124979605,41.468975803617184,65.44728795336255,88.08036748258816,88.9932158561835
2022-03-03 14:15:00,-2.466424327802514,19.55788617403372,41.1590167239345,63.85596723864965,88.23291773020395,89.7245277057817
2022-03-03 14:30:00,-0.47893512354724144,20.27973687220767,41.74087944574338,64.69113336032281,88.35219894998362,88.92993546770467
2022-03-03 14:45:00,-1.5757879698130661,20.154039032195875,43.08414649924703,59.86945562941101,89.6286364355727,89.96383068589302
2022-03-03 15:00:00,-0.8580468366792203,17.35113334537691,43.11349323404075,60.89385283322917,87.2604789264895,89.77740675800518
2022-03-03 15:15:00,-1.3193284171450952,21.84041325635233,43.71349213264125,60.951881449514325,86.1271234275105,90.21673911678488
2022-03-03 15:30:00,-0.3084612489298134,20.027351127705053,41.664285813370704,58.984199801654945,84.59944868989434,90.913164000727
2022-03-03 15:45:00,-0.30525085634399407,18.374175333888452,44.566141242103,58.94474270841236,85.79475715098323,90.93074088256904
2022-03-03 16:00:00,-1.7255973784635843,21.227437281474625,45.33631922525354,57.66588114624377,83.39630462045427,90.74075269288106
2022-03-03 16:15:00,-2.3833639553950556,19.519321214862334,45.258287123697734,56.85853880449517,83.10481320831282,93.05631369683292
2022-03-03 16:30:00,-2.5829383973350817,19.12061977816274,46.14418811736198,59.44259589040417,82.95529227905055,91.68468268353818
2022-03-03 16:45:00,-0.3896206208927948,17.841711481913066,48.10642477479974,56.590255230391584,81.28230417444495,93.58774509870122
2022-03-03 17:00:00,-2.1888592577840287,18.31287332876942,46.65923900272954,55.16021287520976,79.80672848180649,95.5767906636634
2022-03-03 17:15:00,-1.5068163542986874,16.439377968915394,47.58795822043722,55.80472405102631,78.97004451617973,95.59050002948156
2022-03-03 17:30:00,-1.5963140384505081,18.51910121406587,46.397238901452525,53.55622893649706,78.98933902387255,97.80258359615398
2022-03-03 17:45:00,-1.0525672962695463,17.10940462913535,46.694375123730865,54.015944399997636,77.02964996935539,97.52370110025731
2022-03-03 18:00:00,-2.9362798058465067,17.378551364441744,47.34017390654357,52.855693322086985,76.27186675068154,99.03670583255709
2022-03-03 18:15:00,-0.8112214032061714,18.20825151404529,47.047078465273685,53.546927792891786,75.46486175858091,101.36438004811967
2022-03-03 18:30:00,-0.4761089761657944,17.053811775015348,48.27807016885754,49.960871655095545,73.76414262805517,102.74269509544428
2022-03-03 18:45:00,-0.9115779129553386,16.79571122390028,47.5424924992175,51.65518807529315,73.53758952797061,104.39320352653695
2022-03-03 19:00:00,-1.3108861716984717,16.57537510019192,48.46310539675968,50.57189262980158,72.1079586558885,104.22565686441473
2022-03-03 19:15:00,-0.9025998337312165,15.332826057208898,47.33337220079156,48.90667739852626,72.76701604774806,105.61087376486793
2022-03-03 19:30:00,-0.6009536543598698,16.671051105448864,47.22095960549119,50.80058692131931,71.46500202138706,106.85711925491603
2022-03-03 19:45:00,-3.77259275642665,17.149217074871213,48.2700605027017,48.59267156745762,68.6519094544392,107.50364672399652
2022-03-03 20:00:00,0.9559123082506942,16.137472952871725,47.920914608653504,50.87465431808861,69.68942171785375,106.41330566508552
2022-03-03 20:15:00,-0.6099066773120736,16.038516908262146,48.34687831634156,49.6206954281041,70.6213294729674,107.68935296130826
2022-03-03 20:30:00,-1.65240858238702,14.053531315321829,48.36907469154936,49.71802867361264,69.01978027727223,110.10121813017068
2022-03-03 20:45:00,-1.390953375187601,13.8426254258048,48.580856005082154,49.08123962595564,68.63882864734562,107.66217635820495
2022-03-03 21:00:00,-0.5062582226508116,13.051661237682854,49.89828397261938,49.946981605296735,69.99383611153436,109.62815926909396
2022-03-03 21:15:00,-1.1161039390343666,15.509567983757801,50.11248967441579,47.281641807563624,67.96711672549155,108.51054341282921
2022-03-03 21:30:00,-3.0306844677814944,13.810692411187214,49.3298078379928,49.3893645299727,69.27460328773694,109.72093754871219
2022-03-03 21:45:00,1.0644928613593194,15.25517834319779,48.07669787958382,48.91517197938374,70.06802133128757,107.5692915608219
2022-03-03 22:00:00,-1.1105406572324725,12.86691292745168,49.73609144768745,50.11486005820247,70.70356755401525,107.8800894535547
2022-03-03 22:15:00,0.020172711715799707,13.007955473378045,46.48284575501195,50.131978771426844,69.29342254767633,105.15042125541399
2022-03-03 22:30:00,-1.692049847784391,13.340798721421805,45.737946107397086,51.19860754886009,69.65178063532507,106.3527923495066
2022-03-03 22:45:00,0.5363770542457977,13.970119983890047,47.749941558685606,50.2006943756524,73.05352862597681,106.57162544284681
2022-03-03 23:00:00,-0.7136563111077204,12.916219272418862,47.1745783301552,53.384281370809994,71.52396488429545,102.99705244172644
2022-03-03 23:15:00,-0.39115616552454924,12.877009589064741,46.70739538900183,54.41508417035031,73.03011755114271,104.59857392380587
2022-03-03 23:30:00,-2.0452533661469547,12.496556341824844,46.52524769208244,52.48881558158802,76.43398336967309,101.54371008944122
2022-03-03 23:45:00,0.21114528968270085,12.475198010894463,44.47528799800071,53.3199837703753,74.47563046986282,101.00259208708226
2022-03-04 00:00:00,-0.3101818354652116,11.003466498332362,44.560634251601066,54.296310630845625,73.7219038343957,97.04219294137305
2022-03-04 00:15:00,0.3018462295649984,12.026839364342665,46.53238671009512,55.97829837574204,79.72793933935566,99.64558700444613
2022-03-04 00:30:00,-1.628087559641579,11.589460967119129,45.888365508103966,57.34376153087291,78.99369175181735,96.44822231939007
2022-03-04 00:45:00,-1.4810271184607877,11.553595111882881,43.68227447177393,54.99624624503354,79.39116775673936,95.56893924399864
2022-03-04 01:00:00,1.3039166976839418,11.941485197851394,45.86481919817582,56.35987865635474,82.86041743288061,93.65717906097929
2022-03-04 01:15:00,-2.0600158227215473,10.611643889176822,42.373347989222886,56.698615618284165,81.04692156803937,92.83448589023651
2022-03-04 01:30:00,-1.1359497006783208,11.055524036410176,42.37170422474605,57.44163656512582,83.58351388774962,93.94337420061824
2022-03-04 01:45:00,0.1368913626026953,10.695006496047569,42.72244549395018,57.71159414018696,83.13067470246374,91.36044803899544
2022-03-04 02:00:00,-0.9022750322851444,11.266719893225506,40.71149044781238,60.507940556832644,83.77757975216096,91.94551827663261
2022-03-04 02:15:00,-0.4170463202467064,11.49603538203643,40.88618112416247,59.77308273425772,85.56476582575479,90.17953096643713
2022-03-04 02:30:00,-1.3994490292628752,9.62256496002336,40.66142830712465,63.2101062456747,86.62994513346283,90.14211191625495
2022-03-04 02:45:00,-0.6299441121524813,11.035583237234095,39.89395146176848,63.37271634404328,87.76649930657305,88.87383563612633
2022-03-04 03:00:00,-2.306526851735317,12.392171328511022,40.61100874293755,62.17026388889559,88.33430911571219,89.54174897632278
2022-03-04 03:15:00,0.658130679618188,8.737051466976697,39.78158972233108,62.87869666733109,87.20655554006082,91.5920653154396
2022-03-04 03:30:00,-1.1181640451285697,9.265031623449788,37.53752537360714,63.97431147951627,88.09357778656647,89.7015070042193
2022-03-04 03:45:00,-1.6801782039968503,9.106862299606993,37.40443833606841,66.62901095856881,90.47959134559876,89.75507449973321
2022-03-04 04:00:00,-0.3336169179680857,9.605883241678367,37.71796686307779,64.98227166517613,89.41225080574861,89.12627211263957
2022-03-04 04:15:00,-1.4607197873885533,11.410736102112084,36.927355105646896,64.89782264303946,89.05403812807681,91.1129715667549
2022-03-04 04:30:00,-2.3342584714027534,9.70956788292208,35.66903365584137,66.85455210503947,90.34670972674805,92.10014472660694
2022-03-04 04:45:00,-2.3467175057975553,8.915325896095256,36.351782671670634,67.73982813689314,90.33144485194796,89.80679247426052
2022-03-04 05:00:00,-0.3062268473098675,10.151154108634323,36.22652274841574,67.11856765212531,90.04324149286447,91.0135466807604
2022-03-04 05:15:00,-1.1595734381462668,8.854451495067064,34.26607595659092,69.74897054886816,87.92100400927526,95.48388070626406
2022-03-04 05:30:00,-1.1337015596684392,10.508192118585836,35.18931185755008,68.66579488318193,87.69144538265336,94.88401473169388
2022-03-04 05:45:00,0.07774380597626274,9.626230328618913,32.29565063883819,69.11438151120657,88.336857462661,95.73429977937852
2022-03-04 06:00:00,-2.1268258087567435,10.651622979654668,31.839383479446184,67.980526706788,88.19047249471943,97.36809548090123
2022-03-04 06:15:00,-1.7306777528648247,8.549110806689777,33.49929107812902,68.90864700754001,85.12782194249527,99.13622856503738
2022-03-04 06:30:00,-1.3848798091812755,12.19468563567471,31.732587657019508,68.84106464273155,85.11150971723406,100.08962310523391
2022-03-04 06:45:00,-0.905648410682926,9.947576072503026,31.15749469043364,66.71112298726959,84.50774478089876,100.31054848524059
2022-03-04 07:00:00,-1.0421714512905789,9.742548011135517,31.499275047417186,69.19347519577255,84.85202007591138,103.81816506013807
2022-03-04 07:15:00,-1.2868871923899077,9.007589923390544,30.715562336034704,66.97062097564823,81.81543551105925,102.94493823048359
2022-03-04 07:30:00,-1.0616264020956474,8.309843046260106,31.37342706237,68.53430219796434,84.61387753797716,103.17391408484828
2022-03-04 07:45:00,-1.1073052762911746,8.150198300697706,29.268671188173254,66.82613824960507,80.97721742717962,104.52908979149416
2022-03-04 08:00:00,-1.7196043885517929,8.870391768182968,30.05539761362751,69.99772682172164,80.46458881259316,105.89624474740693
2022-03-04 08:15:00,-1.8129929885540772,8.20338355416144,33.3168895647937,67.92537817033073,81.02235669681973,106.48186968383268
2022-03-04 08:30:00,-0.7254836422760604,9.283498790906306,30.021827888598068,68.02696190303132,78.37194888547505,107.38300980906834
2022-03-04 08:45:00,-1.890915082995528,8.180780779539871,27.78199693085712,67.5992996097416,77.4621316923688,108.46204932650238
2022-03-04 09:00:00,-2.1573552591908536,9.639897874704133,30.107333047637017,64.8217675105073,75.52468920641657,105.29552094991995
2022-03-04 09:15:00,-1.3122922511256934,9.992748644265685,29.897811575847534,63.28509399026505,75.19811792217796,108.08390607051433
2022-03-04 09:30:00,-1.1576670161638158,8.354462519023853,30.602529367616867,64.61627904206135,72.74693244511813,109.94199189774189
2022-03-04 09:45:00,1.2567234972982093,10.282515565019299,29.26722063822819,65.18425832688338,72.85812028293269,109.52756476908671
2022-03-04 10:00:00,-1.7047002758562337,8.887247037983162,28.395559160935385,63.68585396014295,72.17030745064741,108.10111730790365
2022-03-04 10:15:00,-0.05673927503050524,10.321648529769485,30.418482527080027,63.65881381287264,70.41788821700318,107.82162386373459
2022-03-04 10:30:00,-0.2528116657953682,9.651486621250205,29.712696640536805,63.06400418339445,71.77326949943863,109.10337189443541
2022-03-04 10:45:00,-2.188944955203736,10.388368546359242,27.22137263566555,59.86912504135049,70.66945223415077,107.09183992333834
2022-03-04 11:00:00,-0.22674702259740032,8.327469670060351,29.82154191040909,60.86837530400124,67.90446924896825,106.05574063810185
2022-03-04 11:15:00,-2.1838806401933177,9.281839607332243,28.92314329723201,61.75630800806951,70.20435531268751,107.56949777134825
2022-03-04 11:30:00,-3.659172237996741,10.90986411640473,30.378775808870692,58.42343231654401,68.24579283904139,104.36683769811037
2022-03-04 11:45:00,-0.39368047564061925,8.915815318843125,29.036533326315446,56.169062004877,69.61879868892,104.35424005982988
2022-03-04 12:00:00,-2.7558905834377194,7.577639910853046,30.366979337182478,57.17548599682547,68.21094168308619,102.48463206509736
2022-03-04 12:15:00,-0.5490655381940852,7.758764915243617,29.974661718540975,56.16208149125715,68.7407589201883,101.38623288045495
2022-03-04 12:30:00,-1.6840108977372166,7.286899473932859,30.594447173624552,56.27954638966576,69.7143703333596,99.15687036719912
2022-03-04 12:45:00,0.6595507961898721,7.776581162426947,30.243002218287835,54.2230864190885,71.5386214850375,98.02850536149228
2022-03-04 13:00:00,0.06850939931600908,9.58187247536461,30.13074633926316,54.48517956554758,68.4964127516829,98.86722134347309
2022-03-04 13:15:00,-1.4533858038513876,11.380107384936705,30.91999427627144,51.48523196352431,70.16931933022484,95.24564618660239
2022-03-04 13:30:00,-1.6878376110286823,9.772655188145972,31.81682923510222,53.898405216706244,70.7761348871517,95.47815505602017
2022-03-04 13:45:00,-2.2140774030941204,10.656887798806853,31.958783396271933,54.01088170473142,72.8999697833804,92.88197464829695
